Attribute,Value
Market Cap (intraday) 5,10.75B
Enterprise Value 3,9.76B
Trailing P/E,38.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.43
Price/Book (mrq),7.22
Enterprise Value/Revenue 3,3.12
Enterprise Value/EBITDA 6,17.67
Beta (5Y Monthly),1.04
52-Week Change 3,242.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3040.00
52 Week Low 3,670.00
50-Day Moving Average 3,1996.94
200-Day Moving Average 3,1892.76
Avg Vol (3 month) 3,226.7k
Avg Vol (10 day) 3,355.57k
Shares Outstanding 5,3.84M
Float,1.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,0.29%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.04%
Operating Margin (ttm),11.21%
Return on Assets (ttm),9.12%
Return on Equity (ttm),20.99%
Revenue (ttm),3.13B
Revenue Per Share (ttm),815.88
Quarterly Revenue Growth (yoy),136.10%
Gross Profit (ttm),1.01B
EBITDA,552.75M
Net Income Avi to Common (ttm),283M
Diluted EPS (ttm),72.64
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.12B
Total Cash Per Share (mrq),291.44
Total Debt (mrq),21M
Total Debt/Equity (mrq),1.41
Current Ratio (mrq),1.95
Book Value Per Share (mrq),387.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
