Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1568377,1192750,498857,156754
Cost of Revenue,1188517,907228,368999,118618
Gross Profit,379860,285522,129858,38136
Research Development,44282,46579,8354,3657
Selling General and Administrative,32791,16917,8081,4692
Total Operating Expenses,99854,79861,25092,11965
Operating Income or Loss,280006,205661,104766,26171
Interest Expense,13363,7221,4037,900
Income Before Tax,255180,176981,89560,22676
Income Tax Expense,57305,36487,22011,5764
Income from Continuing Operations,197875,140494,67549,16912
Net Income,197875,140494,67549,16912
Net Income available to common shareholders,197875,140494,67549,16912
Basic EPS,-,0.23,0.11,0.03
Diluted EPS,-,0.23,0.11,0.03
Basic Average Shares,-,625000,625000,625000
Diluted Average Shares,-,625000,625000,625000
