Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15534,13282,13313,14748
Total Cash,15534,13282,13313,14748
Net Receivables,9277,7771,7880,6679
Total Current Assets,26334,24201,24843,23121
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1531,1717,2634,37985
Accumulated Depreciation,-,-,-,-13196
Net property plant and equipment,1531,1717,2634,24789
Goodwill,17461,15604,12237,12367
Intangible Assets,46894,38089,27293,-
Total non-current assets,65886,55410,42164,37156
Total Assets,92220,79611,67007,60277
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1840,1942,2150,693
Deferred revenues,1728,1131,992,1795
Other Current Liabilities,1655,870,-,-
Total Current Liabilities,17125,12706,12313,9908
Non-current liabilities,,,,
Deferred taxes liabilities,6526,7088,4415,5684
Other long-term liabilities,3120,4071,-,-
Total non-current liabilities,11030,12677,4838,6211
Total Liabilities,28155,25383,17151,16119
Stockholders' Equity,,,,
Common Stock,13560,11945,12321,12449
Retained Earnings,42590,37290,33141,29578
Accumulated other comprehensive income,7915,4993,4394,2131
Total stockholders' equity,64065,54228,49856,44158
Total liabilities and stockholders' equity,92220,79611,67007,60277
