Attribute,Value
Market Cap (intraday) 5,130.16M
Enterprise Value 3,71.96M
Trailing P/E,
Forward P/E 1,-1.50
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.16
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.85
Beta (5Y Monthly),
52-Week Change 3,-55.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.0900
52 Week Low 3,3.0100
50-Day Moving Average 3,4.1013
200-Day Moving Average 3,5.0545
Avg Vol (3 month) 3,90.47k
Avg Vol (10 day) 3,38.48k
Shares Outstanding 5,32.09M
Float,12.18M
% Held by Insiders 1,0.13%
% Held by Institutions 1,86.83%
"Shares Short (Mar 30, 2020) 4",1.71M
"Short Ratio (Mar 30, 2020) 4",24.74
"Short % of Float (Mar 30, 2020) 4",16.59%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.31%
"Shares Short (prior month Feb 27, 2020) 4",1.59M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-43.04%
Return on Equity (ttm),-86.71%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-84.59M
Net Income Avi to Common (ttm),-85.47M
Diluted EPS (ttm),-2.6680
Quarterly Earnings Growth (yoy),
Total Cash (mrq),77.83M
Total Cash Per Share (mrq),2.42
Total Debt (mrq),19.63M
Total Debt/Equity (mrq),32.62
Current Ratio (mrq),8.31
Book Value Per Share (mrq),1.87
Operating Cash Flow (ttm),-71.98M
Levered Free Cash Flow (ttm),-46.85M
