Attribute,Value
Market Cap (intraday) 5,825.39M
Enterprise Value 3,1.42B
Trailing P/E,21.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.88
Price/Book (mrq),2.30
Enterprise Value/Revenue 3,1.51
Enterprise Value/EBITDA 6,12.47
Beta (5Y Monthly),0.22
52-Week Change 3,-1.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.80
52 Week Low 3,3.50
50-Day Moving Average 3,6.21
200-Day Moving Average 3,8.73
Avg Vol (3 month) 3,836.76k
Avg Vol (10 day) 3,632.43k
Shares Outstanding 5,116.58M
Float,104.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,2.82%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,2.93%
5 Year Average Dividend Yield 4,2.87
Payout Ratio 4,60.30%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 28, 2019"
Most Recent Quarter (mrq),"Oct 13, 2019"
Profit Margin,4.04%
Operating Margin (ttm),8.09%
Return on Assets (ttm),5.12%
Return on Equity (ttm),10.80%
Revenue (ttm),939M
Revenue Per Share (ttm),8.06
Quarterly Revenue Growth (yoy),9.20%
Gross Profit (ttm),474.77M
EBITDA,113.55M
Net Income Avi to Common (ttm),37.96M
Diluted EPS (ttm),0.32
Quarterly Earnings Growth (yoy),-5.40%
Total Cash (mrq),77.2M
Total Cash Per Share (mrq),0.66
Total Debt (mrq),667.3M
Total Debt/Equity (mrq),185.82
Current Ratio (mrq),0.74
Book Value Per Share (mrq),3.08
Operating Cash Flow (ttm),118.58M
Levered Free Cash Flow (ttm),17.73M
