Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,5842984,6252991,6126612,5476390,5151419
Cost of Revenue,4580941,4825089,4659763,4126836,4025145
Gross Profit,1262043,1427901,1466848,1349553,1126274
Total Operating Expenses,1134742,1174917,1138884,1060698,1158359
Operating Income or Loss,127301,252984,327964,288856,-32085
Interest Expense,18336,18255,18990,19421,18487
Income Before Tax,136769,256952,386186,302348,-13132
Income Tax Expense,47684,95436,156290,173729,71945
Income from Continuing Operations,89085,161516,229896,128619,-85077
Net Income,89085,161516,229896,128618,-85078
Net Income available to common shareholders,89085,161516,229896,128618,-85078
Basic EPS,-,97.53,138.82,77.70,-51.40
Diluted EPS,-,97.53,138.82,77.70,-51.40
Basic Average Shares,-,1656,1656,1656,1656
Diluted Average Shares,-,1656,1656,1656,1656
