Attribute,Value
Market Cap (intraday) 5,127.06M
Enterprise Value 3,118.33M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2145.33
Price/Book (mrq),25.00
Enterprise Value/Revenue 3,1998.08
Enterprise Value/EBITDA 6,-20.16
Beta (5Y Monthly),1.46
52-Week Change 3,40.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4150
52 Week Low 3,0.0550
50-Day Moving Average 3,0.1506
200-Day Moving Average 3,0.2444
Avg Vol (3 month) 3,3.51M
Avg Vol (10 day) 3,753.84k
Shares Outstanding 5,726.03M
Float,568.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:8
Last Split Date 3,"May 29, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-10,155.87%"
Return on Assets (ttm),-44.21%
Return on Equity (ttm),-84.27%
Revenue (ttm),59.22k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-40.00%
Gross Profit (ttm),
EBITDA,-5.87M
Net Income Avi to Common (ttm),-5.93M
Diluted EPS (ttm),-0.0090
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.9M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),392.8k
Total Debt/Equity (mrq),8.24
Current Ratio (mrq),2.62
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-2.75M
Levered Free Cash Flow (ttm),-1.17M
