Breakdown,ttm,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,24536,15707,3825,1731
Cost of Revenue,-,11125,7787,2482,1101
Gross Profit,-,13411,7920,1343,629.282
Selling General and Administrative,-,7319,4407,3271,2465
Total Operating Expenses,-,10265,7430,3343,2555
Operating Income or Loss,-,3146,489.383,-1999,-1926
Interest Expense,73.236,73.236,82.634,225.222,853.823
Total Other Income/Expenses Net,-,482.376,488.794,400.406,464.029
Income Before Tax,3651,3651,913.579,-1823,-2314
Income Tax Expense,662.733,662.733,805.553,0,0
Income from Continuing Operations,2989,2989,108.026,-1823,-2314
Net Income,2989,2989,1.304,-1867,-2324
Net Income available to common shareholders,2989,2989,1.304,-1867,-2324
Basic EPS,-,-,0.00,-0.00,-0.01
Diluted EPS,-,-,0.00,-0.00,-0.01
Basic Average Shares,-,-,466972,373978,269366
Diluted Average Shares,-,-,466972,373978,269366
