Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,799400,790900,751900,578600,499478
Depreciation & amortization,150900,148700,138200,127400,104052
Deferred income taxes,14900,15000,33800,-30000,25571
Stock based compensation,5700,5700,5100,5200,4100
Change in working capital,-96100,-121900,-262400,-103200,-121336
Accounts receivable,-52300,-30400,-120300,-103700,-40490
Inventory,-60300,-84400,-193300,-76300,-80853
Accounts Payable,28200,-800,46100,36300,-17233
Other working capital,638100,596300,497900,465300,324548
Net cash provided by operating activites,878900,842700,674200,585200,513999
Investments in property plant and equipment,-240800,-246400,-176300,-119900,-189451
Acquisitions net,-,0,-3700,-58700,0
Other investing activites,-,100,-3400,-8100,-5147
Net cash used for investing activites,-358700,-239700,-173900,-179300,-188093
Debt repayment,-1040000,-1065000,-895000,-980000,-920000
Common stock repurchased,-,0,-103000,-82600,-59440
Dividends Paid,-519200,-498600,-441900,-369100,-346588
Other financing activites,-,-,-,-,5884
Net cash used privided by (used for) financing activities,-538400,-595100,-446500,-407200,-340872
Net change in cash,-24700,7700,50300,4200,-16284
Cash at beginning of period,185400,167200,116900,112700,129019
Cash at end of period,167200,174900,167200,116900,112735
Operating Cash Flow,878900,842700,674200,585200,513999
Capital Expenditure,-240800,-246400,-176300,-119900,-189451
Free Cash Flow,638100,596300,497900,465300,324548
