Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,485778,485778,564754,504750,419221
Cost of Revenue,96365,96365,189375,164480,140659
Gross Profit,389413,389413,375379,340270,278562
Selling General and Administrative,267926,267926,311353,220971,174198
Total Operating Expenses,359985,359985,398537,295107,238210
Operating Income or Loss,29428,29428,-23158,45163,40352
Interest Expense,44011,44011,59759,62876,40658
Total Other Income/Expenses Net,-7107,-7107,-7708,464,73694
Income Before Tax,-18818,-18818,-88406,-15760,74484
Income Tax Expense,4548,4548,10444,16588,17033
Income from Continuing Operations,-23366,-23366,-98850,-32348,57451
Net Income,-10105,-10105,-14712,-40242,47705
Net Income available to common shareholders,-10105,-10105,-14712,-40242,47705
Basic EPS,-,-,-0.70,-0.39,3.15
Diluted EPS,-,-,-0.70,-0.39,0.61
Basic Average Shares,-,-,21081,15142,15142
Diluted Average Shares,-,-,21081,77922,77922
