Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25713,10533,12606
Other Short Term Investments,128932,104598,125787
Total Cash,154645,115131,138392
Net Receivables,-,-,2737
Total Current Assets,158933,120262,144661
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6,82.81,8.876
Accumulated Depreciation,-6,-81.543,-5.753
Net property plant and equipment,0,1.267,3.123
Total non-current assets,0,28274,28378
Total Assets,158933,148536,173040
Liabilities,,,
Current Liabilities,,,
Total Current Liabilities,354,359.103,2163
Non-current liabilities,,,
Deferred taxes liabilities,680,1812,-
Total non-current liabilities,680,1812,0
Total Liabilities,1034,2171,2163
Stockholders' Equity,,,
Common Stock,12717,10598,10598
Retained Earnings,37965,36890,58382
Total stockholders' equity,157899,146365,170876
Total liabilities and stockholders' equity,158933,148536,173040
