Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,157245000,153938000,136681000,123538000,115937000
Cost of Revenue,94216000,91819000,79963000,73883000,68385000
Gross Profit,63028000,62119000,56718000,49654000,47552000
Selling General and Administrative,-,2447000,2213000,2144000,2110000
Total Operating Expenses,47310000,46454000,41944000,38529000,35741000
Operating Income or Loss,15718000,15665000,14774000,11125000,11811000
Interest Expense,927000,873000,684000,624000,567000
Income Before Tax,15134000,15114000,14382000,10996000,11175000
Income Tax Expense,5082000,5067000,4630000,3616000,4058000
Income from Continuing Operations,10052000,10047000,9752000,7380000,7117000
Net Income,9723000,9704000,9323000,7171000,6920000
Net Income available to common shareholders,9723000,9704000,9323000,7171000,6920000
Basic EPS,-,347.00,346.03,275.79,258.90
Diluted EPS,-,346.75,345.75,275.55,258.69
Basic Average Shares,-,27966,26945,26005,26731
Diluted Average Shares,-,27986,26965,26024,26750
