Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-22000,-22000,-64000,-397000,21000
Depreciation & amortization,169000,169000,160000,213000,222000
Deferred income taxes,-79000,-79000,-8000,-329000,-52000
Stock based compensation,131000,131000,123000,103000,91000
Change in working capital,52000,52000,65000,15000,45000
Other working capital,308000,308000,339000,155000,228000
Other non-cash items,-18000,-18000,10000,7000,1000
Net cash provided by operating activites,391000,391000,400000,220000,301000
Investments in property plant and equipment,-83000,-83000,-61000,-65000,-73000
Acquisitions net,-108000,-108000,-24000,0,-43000
Purchases of investments,-133000,-133000,-16000,-63000,-166000
Sales/Maturities of investments,150000,150000,64000,133000,116000
Other investing activites,-2000,-2000,-12000,-2000,2000
Net cash used for investing activites,-176000,-176000,-49000,3000,-164000
Debt repayment,-359000,-359000,-245000,-369000,-439000
Common stock issued,-,-,6000,3000,7000
Common stock repurchased,-60000,-60000,-100000,-250000,-105000
Other financing activites,-358000,-358000,-26000,-19000,-15000
Net cash used privided by (used for) financing activities,-542000,-542000,-358000,-199000,-110000
Net change in cash,-331000,-331000,-23000,41000,10000
Cash at beginning of period,672000,672000,695000,654000,644000
Cash at end of period,341000,341000,672000,695000,654000
Operating Cash Flow,391000,391000,400000,220000,301000
Capital Expenditure,-83000,-83000,-61000,-65000,-73000
Free Cash Flow,308000,308000,339000,155000,228000
