Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3632830,1223920,1166209
Other Short Term Investments,-,40000,-
Total Cash,3632830,1263920,1166209
Net Receivables,7137264,4720413,2652983
Inventory,167573,137924,114480
Total Current Assets,12800807,7722010,5630508
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,77608592,76308255,73003057
Accumulated Depreciation,-20544699,-17676750,-14612149
Net property plant and equipment,57063893,58631505,58390908
Goodwill,58055,58055,58055
Intangible Assets,506247,576886,748877
Total non-current assets,61615835,62826238,63161481
Total Assets,74416642,70548248,68791989
Liabilities,,,
Current Liabilities,,,
Current Debt,14626860,13339002,10191459
Accounts Payable,364417,1428971,2362155
Total Current Liabilities,20969229,21261855,20510604
Non-current liabilities,,,
Long Term Debt,35780675,34535766,34204487
Deferred taxes liabilities,19907,22033,24159
Deferred revenues,-,211989,188333
Other long-term liabilities,-,17648,-
Total non-current liabilities,38166047,34917499,34575589
Total Liabilities,59135276,56179354,55086193
Stockholders' Equity,,,
Common Stock,7273701,7273701,7273701
Retained Earnings,2339910,1426340,964067
Total stockholders' equity,12291764,11394149,10879315
Total liabilities and stockholders' equity,74416642,70548248,68791989
