Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,7097000,7097000,-20327000,12970000,15566000
Depreciation & amortization,12922000,12922000,11229000,10721000,9506000
Change in working capital,-1176000,-1176000,201000,11837000,8990000
Inventory,-6248000,-6248000,-6595000,4474000,6235000
Other working capital,3396000,3396000,2701000,22944000,28757000
Other non-cash items,646000,646000,19663000,388000,3253000
Net cash provided by operating activites,14792000,14792000,11049000,37136000,37971000
Investments in property plant and equipment,-11396000,-11396000,-8348000,-14192000,-9214000
Acquisitions net,-2561000,-2561000,-,-,-9700000
Purchases of investments,-4797000,-4797000,-863000,-2895000,-924000
Sales/Maturities of investments,4206000,4206000,5103000,1910000,423000
Other investing activites,-18000,-18000,-1420000,-84000,5192000
Net cash used for investing activites,-12185000,-12185000,-5467000,-13788000,-14046000
Net change in cash,-27892000,-27892000,-12225000,14464000,17623000
Cash at beginning of period,65877000,65877000,78102000,63638000,46015000
Cash at end of period,37985000,37985000,65877000,78102000,63638000
Operating Cash Flow,14792000,14792000,11049000,37136000,37971000
Capital Expenditure,-11396000,-11396000,-8348000,-14192000,-9214000
Free Cash Flow,3396000,3396000,2701000,22944000,28757000
