Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,-142788,-142788,-179754,-516172,-235969
Selling General and Administrative,30964,30964,29404,28384,26449
Total Operating Expenses,40427,40427,29404,32265,20394
Operating Income or Loss,-183215,-183215,-209158,-548437,-256364
Interest Expense,1302,1302,1615,8585,3249
Income Before Tax,-183560,-183560,-244422,-593887,-265561
Income Tax Expense,0,0,0,9844,-58555
Income from Continuing Operations,-183560,-183560,-244422,-603730,-207006
Net Income,-183560,-183560,-244422,-588018,-207006
Net Income available to common shareholders,-183560,-183560,-244422,-588018,-207006
Basic EPS,-,-,-0.09,-0.31,-0.33
Diluted EPS,-,-,-0.09,-0.31,-0.33
Basic Average Shares,-,-,2754882,1874308,626102
Diluted Average Shares,-,-,2754882,1874308,626102
