Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,40248,63791,41434
Other Short Term Investments,32613,81208,-
Total Cash,72861,144999,41434
Net Receivables,37462,36617,15967
Inventory,13538,10572,-
Total Current Assets,552418,551907,261318
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,84506,21926,20477
Accumulated Depreciation,-2899,-3919,-2060
Net property plant and equipment,81607,18007,18417
Goodwill,2396,6533,4137
Intangible Assets,-,1000,1000
Other long-term assets,400,400,400
Total non-current assets,107483,109240,124900
Total Assets,659901,661147,386218
Liabilities,,,
Current Liabilities,,,
Current Debt,5032,-,-
Accounts Payable,31387,54352,40189
Total Current Liabilities,51652,74436,42938
Non-current liabilities,,,
Long Term Debt,0,112000,-
Deferred taxes liabilities,254,419,1960
Total non-current liabilities,254,112419,1960
Total Liabilities,51906,186855,44898
Stockholders' Equity,,,
Common Stock,67497,45580,28260
Retained Earnings,10907,70612,41362
Total stockholders' equity,607995,474292,341320
Total liabilities and stockholders' equity,659901,661147,386218
