Attribute,Value
Market Cap (intraday) 5,138M
Enterprise Value 3,78.44M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,1.30
Beta (5Y Monthly),0.82
52-Week Change 3,-36.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.365
52 Week Low 3,0.193
50-Day Moving Average 3,0.238
200-Day Moving Average 3,0.251
Avg Vol (3 month) 3,73.05k
Avg Vol (10 day) 3,
Shares Outstanding 5,600M
Float,209.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,13.04%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,12.50%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.32%
Dividend Date 3,
Ex-Dividend Date 4,"May 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.39%
Operating Margin (ttm),4.09%
Return on Assets (ttm),4.35%
Return on Equity (ttm),8.81%
Revenue (ttm),1.12B
Revenue Per Share (ttm),1.86
Quarterly Revenue Growth (yoy),50.10%
Gross Profit (ttm),144.86M
EBITDA,60.15M
Net Income Avi to Common (ttm),26.65M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),21.00%
Total Cash (mrq),169.78M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),110.21M
Total Debt/Equity (mrq),35.25
Current Ratio (mrq),1.27
Book Value Per Share (mrq),0.52
Operating Cash Flow (ttm),76.78M
Levered Free Cash Flow (ttm),31.63M
