Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6047149,6945213,7248469
Total Cash,6047149,6945213,7248469
Net Receivables,1503298,1355082,1222036
Inventory,737293,592770,537901
Other Current Assets,370551,527291,657351
Total Current Assets,9505894,10422631,9730054
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,40274134,37167406,37267588
Accumulated Depreciation,-22429739,-22370951,-21951910
Net property plant and equipment,17844397,14796456,15315678
Goodwill,244072,153869,-
Intangible Assets,57522,45274,50352
Other long-term assets,81827,101838,6152089
Total non-current assets,25975546,22410777,22741040
Total Assets,35481442,32833408,32471094
Liabilities,,,
Current Liabilities,,,
Current Debt,3186136,3101828,3387452
Accounts Payable,1146339,1299619,1504248
Other Current Liabilities,249100,228827,176192
Total Current Liabilities,7336390,7259043,7415718
Non-current liabilities,,,
Long Term Debt,8809232,6617507,6971434
Deferred taxes liabilities,1393223,1516442,1461916
Other long-term liabilities,799921,578469,576297
Total non-current liabilities,12444660,10093365,10371437
Total Liabilities,19781050,17352408,17787155
Stockholders' Equity,,,
Common Stock,0,0,5838236
Retained Earnings,2029624,2037662,1532974
Total stockholders' equity,14996962,15078249,14414250
Total liabilities and stockholders' equity,35481442,32833408,32471094
