Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-38150,-38150,-21098,-34897,-22159
Depreciation & amortization,3288,3288,2810,1939,592
Stock based compensation,6526,6526,7320,3303,3125
Change in working capital,-4601,-4601,-14020,-14325,-1839
Accounts receivable,-5511,-5511,-4667,-6911,-4720
Inventory,-3372,-3372,-6984,-6437,-1361
Accounts Payable,1830,1830,-3905,-878,3939
Other working capital,-36982,-36982,-35657,-32911,-24820
Other non-cash items,2152,2152,5044,7054,3117
Net cash provided by operating activites,-29983,-29983,-33885,-31970,-14266
Investments in property plant and equipment,-6999,-,-,-,-
Acquisitions net,-,-,-,0,-147
Other investing activites,-,-767,-3959,96,-55
Net cash used for investing activites,-7766,-7766,-5731,-845,-10756
Debt repayment,-242,-242,-5394,-15491,-1590
Common stock issued,0,0,87625,27840,0
Common stock repurchased,-,-,0,-4507,-2000
Other financing activites,-2485,-2485,-1468,-3314,-1255
Net cash used privided by (used for) financing activities,22789,22789,81527,42993,20211
Net change in cash,-14984,-14984,41775,10385,-4811
Cash at beginning of period,52639,52639,10864,479,5290
Cash at end of period,37655,37655,52639,10864,479
Operating Cash Flow,-29983,-29983,-33885,-31970,-14266
Capital Expenditure,-6999,-,-,-,-
Free Cash Flow,-36982,-36982,-35657,-32911,-24820
