Attribute,Value
Market Cap (intraday) 5,5.32M
Enterprise Value 3,2.37M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.91
Price/Book (mrq),1.73
Enterprise Value/Revenue 3,4.85
Enterprise Value/EBITDA 6,-1.28
Beta (5Y Monthly),1.43
52-Week Change 3,-29.82%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.0600
52 Week Low 3,0.0350
50-Day Moving Average 3,0.0404
200-Day Moving Average 3,0.0449
Avg Vol (3 month) 3,61.11k
Avg Vol (10 day) 3,9.22k
Shares Outstanding 5,118.24M
Float,61.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-381.09%
Return on Assets (ttm),-33.86%
Return on Equity (ttm),-58.51%
Revenue (ttm),487.57k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-17.20%
Gross Profit (ttm),588.74k
EBITDA,-1.85M
Net Income Avi to Common (ttm),-1.9M
Diluted EPS (ttm),-0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.06M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),109.2k
Total Debt/Equity (mrq),3.48
Current Ratio (mrq),16.77
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-1.76M
Levered Free Cash Flow (ttm),-1.03M
