Attribute,Value
Market Cap (intraday) 5,40.12B
Enterprise Value 3,43.99B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,3.26
Beta (5Y Monthly),0.88
52-Week Change 3,-33.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4445.00
52 Week Low 3,2251.00
50-Day Moving Average 3,2655.06
200-Day Moving Average 3,3194.74
Avg Vol (3 month) 3,27.4k
Avg Vol (10 day) 3,22.17k
Shares Outstanding 5,13.79M
Float,9.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,3.43%
Trailing Annual Dividend Rate 3,150.00
Trailing Annual Dividend Yield 3,5.15%
5 Year Average Dividend Yield 4,2.13
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.82%
Operating Margin (ttm),7.65%
Return on Assets (ttm),4.39%
Return on Equity (ttm),-0.98%
Revenue (ttm),100.85B
Revenue Per Share (ttm),7312.35
Quarterly Revenue Growth (yoy),-8.70%
Gross Profit (ttm),24.44B
EBITDA,13.51B
Net Income Avi to Common (ttm),-831M
Diluted EPS (ttm),-60.25
Quarterly Earnings Growth (yoy),3.00%
Total Cash (mrq),15.96B
Total Cash Per Share (mrq),1157.4
Total Debt (mrq),17.26B
Total Debt/Equity (mrq),25.62
Current Ratio (mrq),1.95
Book Value Per Share (mrq),4702.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
