Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4987000,2688000,3284000,3738000
Total Cash,4987000,2688000,3284000,3738000
Net Receivables,4813000,4968000,5134000,4935000
Inventory,6200000,6252000,6041000,5875000
Other Current Assets,-,-,0,0
Total Current Assets,17803000,16417000,16058000,16508000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,39416000,32017000,31922000,31928000
Accumulated Depreciation,-24755000,-20682000,-20332000,-20274000
Net property plant and equipment,14661000,11335000,11590000,11654000
Goodwill,10048000,10007000,10594000,10681000
Intangible Assets,2709000,2526000,2603000,2662000
Other long-term assets,-,1000,512000,710000
Total non-current assets,32180000,27624000,26859000,27259000
Total Assets,49983000,44042000,42917000,43767000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1854000,1625000,1528000,2406000
Accounts Payable,6000000,6116000,6027000,5805000
Other Current Liabilities,108000,87000,78000,88000
Total Current Liabilities,13143000,12529000,12003000,12448000
Non-current liabilities,,,,
Long Term Debt,10058000,8912000,7360000,6642000
Deferred taxes liabilities,448000,472000,427000,363000
Other long-term liabilities,-,-,125000,1242000
Total non-current liabilities,17060000,13251000,12062000,12179000
Total Liabilities,30203000,25780000,24065000,24627000
Stockholders' Equity,,,,
Common Stock,2179000,2186000,2214000,2221000
Retained Earnings,12518000,11969000,12167000,11077000
Total stockholders' equity,19416000,17931000,18468000,18765000
Total liabilities and stockholders' equity,49983000,44042000,42917000,43767000
