Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-363851,-367918,-45792,200597,122398
Depreciation & amortization,-,101348,106603,107277,112995
Change in working capital,-,-3629,-40672,335723,-223616
Inventory,-,-21080,-45283,-135552,-31394
Other working capital,-,-245742,61331,197473,230870
Other non-cash items,-,4617,9962,-130928,38721
Net cash provided by operating activites,-,-186988,93462,240434,244814
Investments in property plant and equipment,-,-58754,-32131,-42961,-13944
Acquisitions net,-,-8900,-,-,-
Purchases of investments,-,-,-,-184212,-
Sales/Maturities of investments,-,2400,-,-,-
Other investing activites,-,-4399,-880,-10427,17171
Net cash used for investing activites,-,-124123,166989,44444,3227
Net change in cash,-,-488640,103880,483224,378151
Cash at beginning of period,-,1690241,1586360,1103135,724983
Cash at end of period,-,1201600,1690241,1586360,1103135
Operating Cash Flow,-,-186988,93462,240434,244814
Capital Expenditure,-,-58754,-32131,-42961,-13944
Free Cash Flow,-,-245742,61331,197473,230870
