Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,26511,26511,67373,27060,13418
Stock based compensation,-,-,-,814,-
Change in working capital,-18038,-18038,2958,3019,1385
Other working capital,12435,12435,25427,30848,23093
Other non-cash items,17950,17950,-8271,10206,15727
Net cash provided by operating activites,12435,12435,25427,30848,23093
Acquisitions net,-,-,-,-51866,-
Purchases of investments,-49917,-49917,-48675,-25188,-144143
Sales/Maturities of investments,24294,24294,149276,16921,44857
Net cash used for investing activites,-69403,-69403,68192,-60108,-104799
Net change in cash,-67575,-67575,60183,28441,-7756
Cash at beginning of period,104823,104823,44640,16199,23955
Cash at end of period,37248,37248,104823,44640,16199
Operating Cash Flow,12435,12435,25427,30848,23093
Free Cash Flow,12435,12435,25427,30848,23093
