Attribute,Value
Market Cap (intraday) 5,8.98B
Enterprise Value 3,2.81B
Trailing P/E,9.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,0.80
Beta (5Y Monthly),0.99
52-Week Change 3,-23.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,665.00
52 Week Low 3,369.00
50-Day Moving Average 3,441.88
200-Day Moving Average 3,557.77
Avg Vol (3 month) 3,19.7k
Avg Vol (10 day) 3,7.82k
Shares Outstanding 5,20.01M
Float,13.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,11
Forward Annual Dividend Yield 4,2.41%
Trailing Annual Dividend Rate 3,17.00
Trailing Annual Dividend Yield 3,3.72%
5 Year Average Dividend Yield 4,2.27
Payout Ratio 4,36.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.35%
Operating Margin (ttm),4.00%
Return on Assets (ttm),2.31%
Return on Equity (ttm),3.45%
Revenue (ttm),39.33B
Revenue Per Share (ttm),1966.11
Quarterly Revenue Growth (yoy),-15.30%
Gross Profit (ttm),8.59B
EBITDA,3.51B
Net Income Avi to Common (ttm),925M
Diluted EPS (ttm),46.24
Quarterly Earnings Growth (yoy),-41.30%
Total Cash (mrq),9.11B
Total Cash Per Share (mrq),455.54
Total Debt (mrq),1.3B
Total Debt/Equity (mrq),4.11
Current Ratio (mrq),3.25
Book Value Per Share (mrq),1508.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
