Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,50249,52806,56813,46822
Cost of Revenue,33057,34942,39919,28831
Gross Profit,17192,17864,16895,17992
Selling General and Administrative,14144,12799,10911,9531
Total Operating Expenses,14044,12703,10702,9184
Operating Income or Loss,3148,5161,6192,8807
Interest Expense,87.183,89.397,92.93,77.196
Income Before Tax,3533,6195,4554,5885
Income Tax Expense,1156,1307,1091,1197
Income from Continuing Operations,2377,4889,3463,4689
Net Income,1556,4892,3463,4689
Net Income available to common shareholders,1556,4892,3463,4689
Basic EPS,-,0.00,0.00,0.01
Diluted EPS,-,0.00,0.00,0.01
Basic Average Shares,-,1037408,1035548,825959
Diluted Average Shares,-,1037408,1035548,825959
