Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,109504000,108581000,107879000,105148000
Cost of Revenue,97235000,96383000,95848000,93552000
Gross Profit,12268000,12197000,12030000,11596000
Total Operating Expenses,10966000,10357000,10007000,9793000
Operating Income or Loss,1302000,1840000,2023000,1803000
Interest Expense,17000,20000,26000,31000
Income Before Tax,1199000,1735000,1674000,2048000
Income Tax Expense,371000,563000,539000,652000
Income from Continuing Operations,828000,1172000,1135000,1396000
Net Income,818000,1167000,1130000,1367000
Net Income available to common shareholders,818000,1167000,1130000,1367000
Basic EPS,-,259.86,251.44,304.20
Diluted EPS,-,259.86,251.44,304.20
Basic Average Shares,-,4494,4495,4496
Diluted Average Shares,-,4494,4495,4496
