Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,222.326,253.766,242.403,2997,885.467
Cost of Revenue,-,185,185,-,-
Gross Profit,37.326,68.766,57.403,2997,885.467
Selling General and Administrative,1076,1135,1219,1380,446.903
Total Operating Expenses,1182,2022,2544,2540,2228
Operating Income or Loss,-1145,-1953,-2487,456.428,-1342
Interest Expense,1160,1117,616.287,466.168,281.902
Income Before Tax,-2295,-3061,-3101,14.666,-1590
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2295,-3061,-3101,14.666,-1590
Net Income,-2295,-3061,-3101,14.666,-1590
Net Income available to common shareholders,-2295,-3061,-3101,14.666,-1590
Basic EPS,-,-0.00,-0.00,0.00,-0.00
Diluted EPS,-,-0.00,-0.00,0.00,-0.00
Basic Average Shares,-,1049389,1029584,1047571,677459
Diluted Average Shares,-,1049389,1029584,1047571,677459
