Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,626395,626395,598290,521212,489720
Cost of Revenue,408714,408714,401610,365127,342670
Gross Profit,217681,217681,196680,156085,147050
Selling General and Administrative,114665,114665,113442,105654,89381
Total Operating Expenses,114665,114665,113442,105654,89381
Operating Income or Loss,103016,103016,83238,50431,57669
Interest Expense,11013,11013,11310,10871,8519
Total Other Income/Expenses Net,8211,8211,-20000,-,-
Income Before Tax,104362,104362,53017,39855,49471
Income Tax Expense,17138,17138,-1972,-199,11835
Income from Continuing Operations,87224,87224,54989,40054,37636
Net Income,87224,87224,54989,40054,37636
Net Income available to common shareholders,87224,87224,54989,40054,37636
Basic EPS,-,1.00,0.66,0.48,0.45
Diluted EPS,-,0.98,0.64,0.47,0.43
Basic Average Shares,-,87222,83625,83821,84221
Diluted Average Shares,-,89317,86144,85088,86987
