Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,250606,243994,296008
Total Cash,250606,243994,296008
Net Receivables,376785,415392,457414
Inventory,244755,252406,196162
Other Current Assets,111,-,-
Total Current Assets,934389,984571,1021954
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1389143,1380525,1382053
Accumulated Depreciation,-622988,-609933,-547664
Net property plant and equipment,766155,770592,834389
Intangible Assets,718,718,718
Total non-current assets,785306,783525,843793
Total Assets,1719695,1768096,1865747
Liabilities,,,
Current Liabilities,,,
Current Debt,242854,326611,458708
Accounts Payable,264032,367394,313088
Other Current Liabilities,241,12615,41519
Total Current Liabilities,651286,826024,930872
Non-current liabilities,,,
Long Term Debt,81848,41667,107244
Deferred taxes liabilities,28701,33762,56124
Total non-current liabilities,110549,75429,163368
Total Liabilities,761835,901453,1094240
Stockholders' Equity,,,
Common Stock,89376,89376,89376
Retained Earnings,551482,428796,311511
Total stockholders' equity,940257,851322,763179
Total liabilities and stockholders' equity,1719695,1768096,1865747
