Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19409839,24546935,21091230,22486471
Other Short Term Investments,5101730,4569560,4119378,3606415
Total Cash,24511569,29116495,25210608,26092886
Net Receivables,1417858,1520049,1178794,469750
Other Current Assets,33,18256,32,31
Total Current Assets,28560383,31003476,28262768,26844695
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,652708441,575216371,524396267,453071079
Accumulated Depreciation,-44670145,-35178297,-26797829,-20740546
Net property plant and equipment,608038294,540038074,497598439,432330534
Intangible Assets,178474,11087,12526,3913
Other long-term assets,400,400,400,400
Total non-current assets,609901413,541677196,499361338,433146050
Total Assets,638461800,572680675,527624107,459990746
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,9400000,6300000,9000000
Accounts Payable,1779273,1609655,1434686,1207293
Other Current Liabilities,83556,81220,399537,260711
Total Current Liabilities,8014867,17748670,13070433,15959314
Non-current liabilities,,,,
Long Term Debt,241100000,201600000,188200000,167800000
Other long-term liabilities,15807045,14103792,12800212,11593678
Total non-current liabilities,256907045,215703792,201000212,179393678
Total Liabilities,264921912,233452462,214070645,195352992
Stockholders' Equity,,,,
Common Stock,364214090,330517375,303950843,257856194
Retained Earnings,-,8710838,9602618,6781561
Total stockholders' equity,373539888,339228213,313553461,264637755
Total liabilities and stockholders' equity,638461800,572680675,527624107,459990746
