Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5958000,5792000,5009000
Total Cash,5958000,5792000,5009000
Net Receivables,3171000,3750000,-
Inventory,1763000,1748000,1628000
Other Current Assets,1213000,1368000,926000
Total Current Assets,12105000,12995000,11776000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15410000,15586000,16820000
Accumulated Depreciation,-13257000,-13514000,-15139000
Net property plant and equipment,2153000,2072000,1681000
Intangible Assets,513000,275000,196000
Other long-term assets,200000,146000,146000
Total non-current assets,3826000,3491000,3136000
Total Assets,15933000,16486000,14913000
Liabilities,,,
Current Liabilities,,,
Current Debt,257000,83000,79000
Accounts Payable,846000,1206000,398000
Other Current Liabilities,892000,1161000,1185000
Total Current Liabilities,3071000,3971000,3478000
Non-current liabilities,,,
Long Term Debt,304000,0,82000
Deferred taxes liabilities,-,0,0
Other long-term liabilities,33000,48000,101000
Total non-current liabilities,822000,481000,545000
Total Liabilities,3893000,4452000,4023000
Stockholders' Equity,,,
Common Stock,1501000,0,1501000
Retained Earnings,9530000,9195000,7883000
Total stockholders' equity,12040000,12032000,10890000
Total liabilities and stockholders' equity,15933000,16486000,14913000
