Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,131775000,129593000,126666000,116450000
Cost of Revenue,96258000,95136000,93345000,85466000
Gross Profit,35517000,34457000,33321000,30983000
Selling General and Administrative,-,-,-,519000
Total Operating Expenses,32451000,31880000,30868000,29219000
Operating Income or Loss,3066000,2577000,2453000,1764000
Interest Expense,-,73000,76000,78000
Income Before Tax,2692000,2401000,2151000,1365000
Income Tax Expense,1029000,909000,877000,794000
Income from Continuing Operations,1663000,1492000,1274000,571000
Net Income,1623000,1471000,1291000,635000
Net Income available to common shareholders,1623000,1471000,1291000,635000
Basic EPS,-,131.74,116.45,56.46
Diluted EPS,-,131.74,116.45,56.46
Basic Average Shares,-,11170,11094,11248
Diluted Average Shares,-,11170,11094,11248
