Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-3315,-3315,13869,11825,9608
Other working capital,6498,6498,16049,11871,14849
Net cash provided by operating activites,-,-,-,-,15759
Investments in property plant and equipment,-6293,-6293,-6203,-2188,-910
Acquisitions net,-,-,-42796,-77636,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-362,-,0
Net cash used for investing activites,-6293,-6293,-49089,-79824,-910
Debt repayment,-4000,-4000,-46826,-11852,0
Common stock issued,-,-,90084,35512,0
Common stock repurchased,-,-,-2559,-110,-
Dividends Paid,-13463,-13463,-11299,-9113,-8288
Other financing activites,-,-,-,-,187
Net cash used privided by (used for) financing activities,-9703,-9703,28305,56425,-8101
Net change in cash,-3205,-3205,1468,-9340,6748
Cash at beginning of period,11400,11400,9727,18818,12372
Cash at end of period,8626,8626,11400,9727,18818
Operating Cash Flow,-,-,-,-,15759
Capital Expenditure,-6293,-6293,-6203,-2188,-910
Free Cash Flow,6498,6498,16049,11871,14849
