Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2127298,1856635,1895219
Total Cash,2127298,1856635,1895219
Net Receivables,2861668,3336400,-
Inventory,981712,1040921,922758
Other Current Assets,877592,1128300,150705
Total Current Assets,6878254,7421109,6197963
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7206697,7183594,-
Net property plant and equipment,7206698,7183597,7421530
Goodwill,1466,10266,19066
Intangible Assets,120345,181353,229432
Other long-term assets,386078,365178,356965
Total non-current assets,8085811,8167648,8610943
Total Assets,14964069,15588758,14808907
Liabilities,,,
Current Liabilities,,,
Current Debt,2055149,2234658,2326200
Accounts Payable,2728470,3407955,3444083
Other Current Liabilities,2044384,2004819,1453136
Total Current Liabilities,7182809,8182709,7444933
Non-current liabilities,,,
Long Term Debt,3470984,3654461,3944573
Deferred taxes liabilities,-,25560,96777
Other long-term liabilities,116107,116105,116106
Total non-current liabilities,4382486,4423610,4734246
Total Liabilities,11565295,12606319,12179179
Stockholders' Equity,,,
Common Stock,0,0,720420
Retained Earnings,2270464,1557661,1114044
Total stockholders' equity,3327176,2906677,2553771
Total liabilities and stockholders' equity,14964069,15588758,14808907
