Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,28347000,28347000,31471000,15871857,5906631
Cost of Revenue,16275000,16275000,20379000,7716769,3651923
Gross Profit,12071000,12071000,11092000,8155087,2254707
Total Operating Expenses,9805000,9805000,9215000,5463788,3859952
Operating Income or Loss,2266000,2266000,1877000,2691299,-1605244
Interest Expense,133000,133000,171000,53102,8928
Income Before Tax,2069000,2069000,135000,2736733,-1885195
Income Tax Expense,561000,561000,1523000,652461,249863
Income from Continuing Operations,1508000,1508000,-1388000,2084272,-2135058
Net Income,1514000,1514000,-1380000,2080570,-2147939
Net Income available to common shareholders,1514000,1514000,-1380000,2080570,-2147939
Basic EPS,-,-,-67.44,123.90,-143.12
Diluted EPS,-,-,-67.44,121.70,-143.12
Basic Average Shares,-,-,20470,16791,15007
Diluted Average Shares,-,-,20470,17096,15007
