Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,27930188,28181717,26001371,24044253
Cost of Revenue,22608142,22862474,21201277,19720629
Gross Profit,5322047,5319243,4800094,4323623
Total Operating Expenses,4191533,4171769,3903380,3773301
Operating Income or Loss,1130514,1147474,896714,550323
Interest Expense,30741,36469,46081,53481
Income Before Tax,1222755,1143278,686286,538124
Income Tax Expense,407327,380826,260583,178971
Income from Continuing Operations,815428,762452,425703,359153
Net Income,794838,737881,401256,351383
Net Income available to common shareholders,794838,737881,401256,351383
Basic EPS,-,351.38,191.08,167.33
Diluted EPS,-,351.38,191.08,167.33
Basic Average Shares,-,2100,2100,2100
Diluted Average Shares,-,2100,2100,2100
