Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-912346,-912346,-1233846,-1090703,-931397
Depreciation & amortization,3109,3109,1709,1162,15364
Stock based compensation,125928,125928,-,-,-
Change in working capital,148733,148733,37036,13429,-61874
Inventory,-3855,-3855,7519,-3463,592
Other working capital,-242518,-242518,-1189222,-1098276,-924418
Other non-cash items,48775,48775,24788,-26754,9775
Net cash provided by operating activites,-238228,-238228,-1187579,-1096840,-903424
Investments in property plant and equipment,-4290,-4290,-1643,-1436,-20994
Acquisitions net,-,-,-,0,-
Purchases of investments,-6,-6,-356316,-55670,-522793
Sales/Maturities of investments,-,-,700000,0,398591
Other investing activites,-146,-146,-1,199847,400910
Net cash used for investing activites,-4442,-4442,342040,131662,256627
Net change in cash,879440,879440,295619,503461,-641259
Cash at beginning of period,2218074,2218074,1922454,1418993,2060252
Cash at end of period,3097514,3097514,2218074,1922454,1418993
Operating Cash Flow,-238228,-238228,-1187579,-1096840,-903424
Capital Expenditure,-4290,-4290,-1643,-1436,-20994
Free Cash Flow,-242518,-242518,-1189222,-1098276,-924418
