Attribute,Value
Market Cap (intraday) 5,74.42M
Enterprise Value 3,16.12B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),
Enterprise Value/Revenue 3,19.97
Enterprise Value/EBITDA 6,33.29
Beta (5Y Monthly),1.85
52-Week Change 3,-76.19%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.050
52 Week Low 3,0.010
50-Day Moving Average 3,0.010
200-Day Moving Average 3,0.021
Avg Vol (3 month) 3,22.73M
Avg Vol (10 day) 3,113.35k
Shares Outstanding 5,7.44B
Float,3.72B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2008"
Last Split Factor 2,1:20
Last Split Date 3,"Nov 05, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-130.26%
Operating Margin (ttm),-24.22%
Return on Assets (ttm),-0.76%
Return on Equity (ttm),
Revenue (ttm),807.51M
Revenue Per Share (ttm),0.11
Quarterly Revenue Growth (yoy),-14.70%
Gross Profit (ttm),98.3M
EBITDA,484.3M
Net Income Avi to Common (ttm),-1.05B
Diluted EPS (ttm),-1.150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),62.08M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),16.16B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.04
Book Value Per Share (mrq),-0.61
Operating Cash Flow (ttm),537.83M
Levered Free Cash Flow (ttm),-94.88M
