Attribute,Value
Market Cap (intraday) 5,3.8B
Enterprise Value 3,4.83B
Trailing P/E,14.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),3.46
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,8.88
Beta (5Y Monthly),0.46
52-Week Change 3,28.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,46.09
52 Week Low 3,20.79
50-Day Moving Average 3,30.90
200-Day Moving Average 3,36.29
Avg Vol (3 month) 3,1.09M
Avg Vol (10 day) 3,900.32k
Shares Outstanding 5,114.88M
Float,113.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.5
Forward Annual Dividend Yield 4,4.54%
Trailing Annual Dividend Rate 3,1.50
Trailing Annual Dividend Yield 3,4.65%
5 Year Average Dividend Yield 4,4.60
Payout Ratio 4,63.18%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.59%
Operating Margin (ttm),5.62%
Return on Assets (ttm),7.87%
Return on Equity (ttm),24.19%
Revenue (ttm),7.25B
Revenue Per Share (ttm),63.07
Quarterly Revenue Growth (yoy),3.90%
Gross Profit (ttm),1.53B
EBITDA,543.6M
Net Income Avi to Common (ttm),260.3M
Diluted EPS (ttm),2.25
Quarterly Earnings Growth (yoy),6.60%
Total Cash (mrq),76.8M
Total Cash Per Share (mrq),0.67
Total Debt (mrq),1.1B
Total Debt/Equity (mrq),100.57
Current Ratio (mrq),1.11
Book Value Per Share (mrq),9.55
Operating Cash Flow (ttm),305.8M
Levered Free Cash Flow (ttm),210.95M
