Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,93310000,93310000,78719000,71510000,41095000
Depreciation & amortization,44673000,44673000,34248000,23611000,12741000
Stock based compensation,10127000,10127000,7869000,6137000,4313000
Change in working capital,15330000,15330000,4896000,23663000,10967000
Inventory,-394000,-394000,-29000,-39000,-38000
Other working capital,91602000,91602000,52382000,74136000,46764000
Other non-cash items,1376000,1376000,-3050000,-3940000,-2619000
Net cash provided by operating activites,148590000,148590000,106443000,106140000,65518000
Investments in property plant and equipment,-56988000,-56988000,-54061000,-32004000,-18754000
Acquisitions net,-16052000,-16052000,-43535000,-41027000,-12320000
Purchases of investments,-134853000,-134853000,-138865000,-121231000,-90605000
Sales/Maturities of investments,99573000,99573000,79705000,91866000,43956000
Other investing activites,-11391000,-11391000,-,-,-
Net cash used for investing activites,-116170000,-116170000,-151913000,-96392000,-70923000
Net change in cash,34092000,34092000,-10090000,36346000,26038000
Cash at beginning of period,97814000,97814000,105697000,71902000,43438000
Cash at end of period,132991000,132991000,97814000,105697000,71902000
Operating Cash Flow,148590000,148590000,106443000,106140000,65518000
Capital Expenditure,-56988000,-56988000,-54061000,-32004000,-18754000
Free Cash Flow,91602000,91602000,52382000,74136000,46764000
