Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19500,34353,20954,21338
Total Cash,19500,34353,20954,21338
Net Receivables,35400,44293,45618,45440
Total Current Assets,77700,96625,92285,95179
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,37100,10682,8105,7865
Accumulated Depreciation,-8000,-5324,-3468,-3703
Net property plant and equipment,29100,5358,4637,4162
Equity and other investments,31600,31879,26066,27669
Goodwill,69900,63947,62844,50285
Intangible Assets,27400,20441,16061,12789
Total non-current assets,165900,124461,111950,96446
Total Assets,243600,221086,204235,191625
Liabilities,,,,
Current Liabilities,,,,
Current Debt,200,-,614,-
Accounts Payable,300,5824,4413,6229
Deferred revenues,22900,21396,23751,22473
Other Current Liabilities,400,-,-,3122
Total Current Liabilities,44500,43727,41203,42429
Non-current liabilities,,,,
Long Term Debt,11600,11944,10709,4848
Deferred taxes liabilities,5800,1020,1643,1915
Deferred revenues,200,4491,1379,3444
Other long-term liabilities,-,-,908,-
Total non-current liabilities,35600,17963,14931,10829
Total Liabilities,80100,61690,56134,53258
Stockholders' Equity,,,,
Common Stock,61800,59378,57821,55654
Retained Earnings,85800,80837,75206,71281
Accumulated other comprehensive income,4700,5997,3850,704
Total stockholders' equity,152300,146212,136877,127639
Total liabilities and stockholders' equity,243600,221086,204235,191625
