Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,8987277,9095870,8240588,8789655,9598945
Cost of Revenue,7374892,7477523,6874470,7367713,8048534
Gross Profit,1612385,1618347,1366118,1421942,1550411
Total Operating Expenses,1117732,1114077,1041080,990602,963799
Operating Income or Loss,494653,504270,325038,431340,586612
Interest Expense,3816,4114,4511,8428,13177
Income Before Tax,506408,514485,363184,331788,567094
Income Tax Expense,153833,148334,103512,115099,189928
Income from Continuing Operations,352575,366151,259672,216689,377166
Net Income,352574,366151,259672,216689,377166
Net Income available to common shareholders,352574,366151,259672,216689,377166
Basic EPS,-,423.67,299.48,241.15,419.75
Diluted EPS,-,423.67,299.48,241.15,419.75
Basic Average Shares,-,864.237,867.085,898.48,898.528
Diluted Average Shares,-,864.237,867.085,898.48,898.528
