Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,38206000,33748000,34550000
Other Short Term Investments,4983000,-,-
Total Cash,43189000,33748000,34550000
Net Receivables,5235000,3358000,3330000
Inventory,28400000,21398000,17607000
Other Current Assets,3831000,3163000,3116000
Total Current Assets,211085000,157346000,151323000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,107333000,68390000,56582000
Accumulated Depreciation,-28495000,-23515000,-21974000
Net property plant and equipment,78840000,44876000,34609000
Goodwill,3220000,3064000,3137000
Intangible Assets,3838000,3452000,3826000
Other long-term assets,1746000,1549000,1542000
Total non-current assets,120372000,79131000,66728000
Total Assets,331462000,236480000,218053000
Liabilities,,,
Current Liabilities,,,
Current Debt,3602000,124000,710000
Accounts Payable,50894000,39399000,40772000
Other Current Liabilities,6763000,5342000,4624000
Total Current Liabilities,88908000,63648000,59112000
Non-current liabilities,,,
Long Term Debt,16544000,16560000,16577000
Deferred taxes liabilities,1326000,4408000,3597000
Other long-term liabilities,394000,1835000,682000
Total non-current liabilities,42997000,32089000,30105000
Total Liabilities,131905000,95737000,89217000
Stockholders' Equity,,,
Common Stock,7000000,7000000,7000000
Retained Earnings,124287000,101789000,92679000
Total stockholders' equity,196434000,137257000,124132000
Total liabilities and stockholders' equity,331462000,236480000,218053000
