Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,173908000,255102000,208295000
Other Short Term Investments,90010000,60000000,79000000
Total Cash,263918000,315102000,287295000
Inventory,60253000,62061000,50861000
Other Current Assets,64240000,45860000,38909000
Total Current Assets,978775000,1003376000,915625000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6692221000,6500743000,6342758000
Net property plant and equipment,6692221000,6500743000,6342758000
Other long-term assets,68768000,64465000,63584000
Total non-current assets,7380896000,7144295000,6995485000
Total Assets,8359676000,8147676000,7911114000
Liabilities,,,
Current Liabilities,,,
Current Debt,235453000,284706000,276729000
Accounts Payable,68809000,63793000,51124000
Other Current Liabilities,316595000,292485000,273936000
Total Current Liabilities,1438975000,1434356000,1337390000
Non-current liabilities,,,
Long Term Debt,2601877000,2569272000,2609615000
Deferred taxes liabilities,3703000,3025000,3189000
Other long-term liabilities,264164000,263222000,257038000
Total non-current liabilities,3826323000,3828768000,3898371000
Total Liabilities,5265298000,5263124000,5235761000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,2705184000,2496074000,2298925000
Total stockholders' equity,3067173000,2859329000,2653419000
Total liabilities and stockholders' equity,8359676000,8147676000,7911114000
