Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,773452,773452,585002,511238,411524
Depreciation & amortization,14333,14333,17223,70243,46056
Change in working capital,45554,45554,247791,-87556,-61507
Inventory,259,259,-236,79,21
Other working capital,861782,861782,931530,474899,364735
Other non-cash items,6755,6755,1744,60549,4617
Net cash provided by operating activites,924656,924656,940225,544318,437465
Investments in property plant and equipment,-62874,-62874,-8695,-69419,-72730
Purchases of investments,-31467,-31467,-,-,-
Other investing activites,-1,-1,-3226,-,-4820
Net cash used for investing activites,-94342,-94342,-11921,-69419,-77550
Net change in cash,336149,336149,369166,340841,316474
Cash at beginning of period,2142518,2142518,1773352,1432511,1116036
Cash at end of period,2478668,2478668,2142518,1773352,1432511
Operating Cash Flow,924656,924656,940225,544318,437465
Capital Expenditure,-62874,-62874,-8695,-69419,-72730
Free Cash Flow,861782,861782,931530,474899,364735
