Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-10795,-10795,-10304,-11197,-1199
Depreciation & amortization,238,238,54,43,35
Stock based compensation,1483,1483,1233,4885,1490
Change in working capital,691,691,-506,909,353
Accounts receivable,447,447,-725,-,-
Accounts Payable,-139,-139,-123,543,-298
Other working capital,-8959,-8959,-9864,-4577,-3183
Other non-cash items,-564,-564,-237,1158,-3843
Net cash provided by operating activites,-8919,-8919,-9796,-4526,-3142
Investments in property plant and equipment,-40,-40,-68,-51,-41
Purchases of investments,-,-,-4000,-,-
Other investing activites,-14,-14,-,1053,-1075
Net cash used for investing activites,3946,3946,-4068,1002,-1116
Debt repayment,-114,-114,0,-980,-
Common stock issued,12528,12528,9624,-,-
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,12652,12652,9624,11107,7216
Net change in cash,7679,7679,-4240,7583,2958
Cash at beginning of period,7506,7506,11746,4163,1205
Cash at end of period,15185,15185,7506,11746,4163
Operating Cash Flow,-8919,-8919,-9796,-4526,-3142
Capital Expenditure,-40,-40,-68,-51,-41
Free Cash Flow,-8959,-8959,-9864,-4577,-3183
