Attribute,Value
Market Cap (intraday) 5,11.25M
Enterprise Value 3,10.76M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.24
Price/Book (mrq),10.60
Enterprise Value/Revenue 3,7.88
Enterprise Value/EBITDA 6,-57.07
Beta (5Y Monthly),1.35
52-Week Change 3,-44.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1450
52 Week Low 3,0.0390
50-Day Moving Average 3,0.0578
200-Day Moving Average 3,0.0946
Avg Vol (3 month) 3,138.26k
Avg Vol (10 day) 3,47.24k
Shares Outstanding 5,212.26M
Float,134.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-18.07%
Operating Margin (ttm),-17.40%
Return on Assets (ttm),-8.81%
Return on Equity (ttm),-23.11%
Revenue (ttm),1.36M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.01M
EBITDA,-188.49k
Net Income Avi to Common (ttm),-246.53k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),776.23k
Total Cash Per Share (mrq),0
Total Debt (mrq),283.4k
Total Debt/Equity (mrq),26.90
Current Ratio (mrq),1.53
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-430.42k
Levered Free Cash Flow (ttm),-535.18k
