Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,540951,532252,359008,303395
Depreciation & amortization,-,52415,33394,20565
Change in working capital,-,-163114,-219838,-128293
Inventory,-,-221043,-86526,-131917
Other working capital,-,399303,144405,218231
Other non-cash items,-,-15245,20328,5019
Net cash provided by operating activites,-,442440,199372,262303
Investments in property plant and equipment,-,-43137,-54967,-44072
Other investing activites,-,-7068,-7669,-5302
Net cash used for investing activites,-,-50205,-62636,-49374
Net change in cash,-,582483,113385,452167
Cash at beginning of period,-,812239,698854,246686
Cash at end of period,-,1394723,812239,698854
Operating Cash Flow,-,442440,199372,262303
Capital Expenditure,-,-43137,-54967,-44072
Free Cash Flow,-,399303,144405,218231
