Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12619000,5308000,10529000,10508504
Total Cash,12619000,5308000,10529000,10508504
Net Receivables,3733000,2156000,2450000,2030848
Inventory,3638000,1908000,1433000,907330
Other Current Assets,545000,462000,573000,371605
Total Current Assets,20535000,9834000,14985000,13818287
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,61330000,46415000,38682000,21358134
Accumulated Depreciation,-13012000,-9536000,-7339000,-5071615
Net property plant and equipment,48318000,36880000,31343000,16286519
Intangible Assets,100000,139000,72000,52363
Other long-term assets,65000,40000,36000,26144
Total non-current assets,49590000,37660000,31688000,16576264
Total Assets,70127000,47496000,46674000,30394553
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11747000,10518000,7921000,1417492
Accounts Payable,1180000,169000,127000,68783
Other Current Liabilities,316000,154000,105000,104820
Total Current Liabilities,14997000,12083000,9094000,2737103
Non-current liabilities,,,,
Long Term Debt,35822000,16779000,14060000,6628135
Deferred taxes liabilities,-,-,0,41
Other long-term liabilities,269000,48000,391000,174040
Total non-current liabilities,39886000,17571000,14633000,6986988
Total Liabilities,54883000,29654000,23727000,9724091
Stockholders' Equity,,,,
Common Stock,9094000,7692000,7676000,7633456
Retained Earnings,-2600000,995000,3934000,4132124
Total stockholders' equity,15244000,17842000,22947000,20670462
Total liabilities and stockholders' equity,70127000,47496000,46674000,30394553
