Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,318542,318542,435664,499563,466118
Cost of Revenue,347194,347194,380171,402312,359969
Gross Profit,-28652,-28652,55493,97251,106149
Selling General and Administrative,27803,27803,27051,28921,35517
Total Operating Expenses,23637,23637,21094,20814,26325
Operating Income or Loss,-52289,-52289,34399,76437,79824
Interest Expense,4780,4780,4653,5489,4499
Income Before Tax,-81660,-81660,26622,69363,75262
Income Tax Expense,-6079,-6079,7349,19220,22031
Income from Continuing Operations,-75581,-75581,19273,50143,53231
Net Income,-75581,-75581,19273,50143,53231
Net Income available to common shareholders,-75581,-75581,19273,50143,53231
Basic EPS,-,-,0.02,0.07,0.10
Diluted EPS,-,-,0.02,0.07,0.10
Basic Average Shares,-,-,896400,760547,546393
Diluted Average Shares,-,-,896400,760547,546393
