Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,22621294,22977307,23792403,23025555
Cost of Revenue,14171789,14508850,14749220,14125607
Gross Profit,8449504,8468456,9043183,8899948
Total Operating Expenses,8351183,8460340,8977152,8525791
Operating Income or Loss,98321,8116,66031,374157
Interest Expense,1071,2151,2992,2448
Income Before Tax,2402976,1839220,1420161,1719221
Income Tax Expense,714885,528168,396589,487132
Income from Continuing Operations,1688091,1311052,1023572,1232089
Net Income,1688091,1311052,1023572,1232088
Net Income available to common shareholders,1688091,1311052,1023572,1232088
Basic EPS,-,233.96,182.66,218.19
Diluted EPS,-,233.96,182.66,218.19
Basic Average Shares,-,5604,5604,5647
Diluted Average Shares,-,5604,5604,5647
