Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,-,67.89
Cost of Revenue,-,-,-,-,68.676
Gross Profit,-,-,-,-,-0.786
Selling General and Administrative,994.795,233.383,96.98,123.959,191.195
Total Operating Expenses,4197,568.5,240.355,263.896,350.779
Operating Income or Loss,-4194,-568.5,-240.355,-263.896,-351.565
Interest Expense,-,-,-,-,0.37
Total Other Income/Expenses Net,-,-,-,-,0.647
Income Before Tax,-4326,-567.116,-218.712,-263.548,-351.288
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-4326,-567.116,-218.712,-263.548,-351.288
Net Income,-4326,-567.116,-218.712,-263.548,-351.288
Net Income available to common shareholders,-4326,-567.116,-218.712,-263.548,-351.288
Basic EPS,-,-0.01,-0.00,-0.01,-0.01
Diluted EPS,-,-0.01,-0.00,-0.01,-0.01
Basic Average Shares,-,41276,44431,30717,29216
Diluted Average Shares,-,41276,44431,30717,29216
