Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,158506000,170394000,167446000,157185000
Cost of Revenue,133537000,141735000,136116000,127300000
Gross Profit,24968000,28658000,31329000,29885000
Selling General and Administrative,-,3270000,2823000,2683000
Total Operating Expenses,19390000,19937000,18247000,17305000
Operating Income or Loss,5578000,8721000,13082000,12580000
Interest Expense,422000,435000,427000,498000
Income Before Tax,1427000,5247000,12042000,13295000
Income Tax Expense,-366000,1373000,3653000,3279000
Income from Continuing Operations,1793000,3874000,8389000,10016000
Net Income,1819000,3876000,8361000,9950000
Net Income available to common shareholders,1819000,3876000,8361000,9950000
Basic EPS,-,208.81,-,536.00
Diluted EPS,-,208.81,-,536.00
Basic Average Shares,-,18566,-,18565
Diluted Average Shares,-,18566,-,18565
