Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,254256000,255905000,233166000,233206000
Cost of Revenue,207458000,209974000,191736000,189234000
Gross Profit,46797000,45931000,41430000,43972000
Total Operating Expenses,37922000,37488000,34873000,35185000
Operating Income or Loss,8875000,8443000,6557000,8787000
Interest Expense,170000,175000,184000,199000
Income Before Tax,10640000,9430000,7251000,8694000
Income Tax Expense,2409000,2002000,2191000,2350000
Income from Continuing Operations,8231000,7428000,5060000,6344000
Net Income,8101000,7254000,4893000,6167000
Net Income available to common shareholders,8101000,7254000,4893000,6167000
Basic EPS,-,229.65,154.97,194.25
Diluted EPS,-,211.85,142.95,182.10
Basic Average Shares,-,31588,31575,31749
Diluted Average Shares,-,34241,34229,33866
