Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,572569,624482,819083
Total Cash,572569,624482,819083
Net Receivables,666227,646760,132344
Inventory,678561,605636,389127
Other Current Assets,22516,59098,18014
Total Current Assets,2064522,2110737,2018925
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5618249,5487257,4881339
Accumulated Depreciation,-2874960,-2759481,-2616223
Net property plant and equipment,2743288,2727778,2265116
Goodwill,23410,27058,30707
Intangible Assets,29112,39376,50193
Other long-term assets,25866,22871,19973
Total non-current assets,3028463,2933610,2463546
Total Assets,5092988,5044348,4482472
Liabilities,,,
Current Liabilities,,,
Current Debt,1046258,1026939,961171
Accounts Payable,400593,454876,409634
Other Current Liabilities,391174,309742,303860
Total Current Liabilities,1921301,1858610,1764436
Non-current liabilities,,,
Long Term Debt,1150179,1279097,891201
Deferred taxes liabilities,7612,17543,17129
Other long-term liabilities,3,2,3
Total non-current liabilities,1475206,1611783,1218301
Total Liabilities,3396507,3470393,2982737
Stockholders' Equity,,,
Common Stock,714150,0,714150
Retained Earnings,389272,274959,210354
Total stockholders' equity,1696188,1573873,1499735
Total liabilities and stockholders' equity,5092988,5044348,4482472
