Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4721577,3685217,2699383,2935952
Other Short Term Investments,1406946,4400,-,-
Total Cash,6128522,3689617,2699383,2935952
Net Receivables,4639898,4904983,2573541,2206773
Inventory,3631445,3872838,1824855,827794
Other Current Assets,959864,1341656,180120,1553252
Total Current Assets,20221692,18354030,10607438,8962179
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5381143,4734366,2682623,1390786
Net property plant and equipment,5381143,4734366,2682623,1390786
Goodwill,677221,853808,345768,-
Intangible Assets,1993831,2019578,1078609,327416
Other long-term assets,101669,88659,3375641,-
Total non-current assets,9490907,9336825,8547150,2785720
Total Assets,29712599,27690855,19154588,11747899
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1094606,874730,111000,-
Accounts Payable,6407414,6678266,3882569,1506497
Other Current Liabilities,3098286,1502889,80000,-
Total Current Liabilities,12282292,10995863,5415378,1961928
Non-current liabilities,,,,
Long Term Debt,2309285,3026161,1886137,-
Deferred taxes liabilities,313057,353359,143223,-
Deferred revenues,83275,22315,9537,14278
Other long-term liabilities,616708,669709,75094,-
Total non-current liabilities,4288060,4404147,2163902,27441
Total Liabilities,16570352,15400010,7579280,1989369
Stockholders' Equity,,,,
Common Stock,1732471,1732471,1732471,1621122
Retained Earnings,5490502,4858667,4134439,3886481
Total stockholders' equity,12239731,11457211,10800208,9674173
Total liabilities and stockholders' equity,29712599,27690855,19154588,11747899
