Attribute,Value
Market Cap (intraday) 5,27.34B
Enterprise Value 3,20.71B
Trailing P/E,55.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.19
Price/Book (mrq),3.33
Enterprise Value/Revenue 3,6.96
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.25
52-Week Change 3,-45.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2545.00
52 Week Low 3,963.00
50-Day Moving Average 3,1230.15
200-Day Moving Average 3,1536.89
Avg Vol (3 month) 3,64.51k
Avg Vol (10 day) 3,26.55k
Shares Outstanding 5,20.94M
Float,8.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Oct 29, 2018"
Fiscal Year Ends,"Oct 31, 2014"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,14.48%
Operating Margin (ttm),22.38%
Return on Assets (ttm),29.58%
Return on Equity (ttm),84.43%
Revenue (ttm),2.98B
Revenue Per Share (ttm),162.26
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.78B
EBITDA,
Net Income Avi to Common (ttm),431M
Diluted EPS (ttm),23.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.83B
Total Cash Per Share (mrq),326.25
Total Debt (mrq),86M
Total Debt/Equity (mrq),1.05
Current Ratio (mrq),1.90
Book Value Per Share (mrq),391.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
