Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15647900,26647644,26508760,9970224
Other Short Term Investments,7719450,-,-,55599
Total Cash,23367350,26647644,26508760,10025823
Net Receivables,1510508,0,2144631,1461807
Inventory,20730674,6615915,5705500,5082767
Other Current Assets,3771085,1450605,1382004,798593
Total Current Assets,54177505,39164384,39048798,19802956
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,27173203,25514340,25185043,27968280
Accumulated Depreciation,-,-,-,-3902141
Net property plant and equipment,27173203,25514340,25185043,27968280
Goodwill,659468,674887,833594,1114804
Intangible Assets,20446930,20931052,21536182,24501314
Other long-term assets,8147329,7399172,6429463,10020014
Total non-current assets,62684722,62051733,58788448,68343882
Total Assets,116862226,101216117,97837246,88146839
Liabilities,,,,
Current Liabilities,,,,
Current Debt,18589026,4588153,1478132,4372433
Accounts Payable,2177730,1148073,1000436,1401508
Other Current Liabilities,7974030,3336472,4868889,5293395
Total Current Liabilities,34575366,15978737,13503108,15981675
Non-current liabilities,,,,
Long Term Debt,21371770,22196855,24033889,25376880
Deferred taxes liabilities,7887540,8021118,8603594,10055128
Deferred revenues,68005,66675,72890,-
Other long-term liabilities,294802,5150309,5650248,2396229
Total non-current liabilities,32791265,35639445,38425004,37828237
Total Liabilities,67366630,51618182,51928112,53809912
Stockholders' Equity,,,,
Common Stock,4319848,4319848,4319848,3377440
Retained Earnings,8081590,8682123,5517441,3508789
Total stockholders' equity,40802774,40948874,38157183,18738058
Total liabilities and stockholders' equity,116862226,101216117,97837246,88146839
