Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,525.89,1356,4215,6259
Total Cash,525.89,1356,4215,6259
Net Receivables,322.891,325.197,858.868,1490
Inventory,61.964,90.9,131.975,57.45
Other Current Assets,71.596,103.7,59.322,46.922
Total Current Assets,1032,1923,6303,7854
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,699.904,918.946,858.877,726.027
Accumulated Depreciation,-607.888,-557.56,-352.83,-
Net property plant and equipment,92.016,361.386,506.047,726.027
Equity and other investments,-,-,-,18.15
Goodwill,-,-,16017,-
Intangible Assets,1552,1982,1859,17500
Other long-term assets,-,-,-,262.094
Total non-current assets,1644,2343,19145,19055
Total Assets,2676,4267,25448,26909
Liabilities,,,,
Current Liabilities,,,,
Current Debt,155.692,315.454,811.679,177.59
Accounts Payable,491.464,486.954,755.672,1695
Other Current Liabilities,20,-,-,-
Total Current Liabilities,839.703,1270,2695,2012
Non-current liabilities,,,,
Long Term Debt,-,-,-,1244
Deferred taxes liabilities,-,-,343.678,188.897
Total non-current liabilities,58.392,87.188,574.766,1433
Total Liabilities,898.095,1357,3270,3445
Stockholders' Equity,,,,
Common Stock,24279,24279,24279,25277
Retained Earnings,-22501,-21369,-2101,-1063
Accumulated other comprehensive income,-,-,-,-750
Total stockholders' equity,1777,2910,22178,23464
Total liabilities and stockholders' equity,2676,4267,25448,26909
