Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,41790671,45926918,27555844,21908186,17669686
Cost of Revenue,8941334,9163665,8587295,7480867,5860053
Gross Profit,32849337,36763253,18968549,14427319,11809633
Selling General and Administrative,880173,1454425,679111,596154,575054
Total Operating Expenses,1149508,1719198,1020270,843524,801513
Operating Income or Loss,31699829,35044055,17948279,13583795,11008120
Interest Expense,1164261,1302822,1044973,823306,654725
Income Before Tax,29625158,32880035,16107229,12006380,9795633
Income Tax Expense,1210,1210,1210,1210,1210
Income from Continuing Operations,29623948,32878825,16106019,12005170,9794423
Net Income,29623948,32878825,16106019,12005170,9794423
Net Income available to common shareholders,29623948,32878825,16106019,12005170,9794423
3.11k,,,,,
2.98k,,,,,
2.95k,,,,,
Basic Average Shares,-,-,5184,4027,3556
Diluted Average Shares,-,-,5184,4027,3556
