Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,65058,168613,7198
Total Cash,65058,168613,7198
Net Receivables,71684,33293,23232
Inventory,369,3028,1071
Total Current Assets,141052,220093,40762
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,264675,268646,256745
Accumulated Depreciation,-74057,-66619,-62470
Net property plant and equipment,190618,202027,194275
Intangible Assets,43732,43732,43732
Total non-current assets,285992,247046,270660
Total Assets,427044,467139,311422
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,358
Accounts Payable,1814,1920,9803
Total Current Liabilities,22511,53768,138327
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,608,608,608
Deferred revenues,-,0,102
Total non-current liabilities,3305,3506,3719
Total Liabilities,25816,57274,142046
Stockholders' Equity,,,
Common Stock,24435,24435,3883
Retained Earnings,118281,-,129754
Total stockholders' equity,401228,409865,169376
Total liabilities and stockholders' equity,427044,467139,311422
