Breakdown,12/31/2019,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,,
Cash,,,,,
Cash And Cash Equivalents,6986722,6853150,3505349,6556679,6909149
Total Cash,6986722,6853150,3505349,6556679,6909149
Net Receivables,312492,2977228,3093674,1754752,1400938
Inventory,341316,287749,166169,-,-
Other Current Assets,248307,164561,1193792,2,36699
Total Current Assets,8039797,10373840,8198742,8521412,8599130
Non-current assets,,,,,
Property plant and equipment,,,,,
Gross property plant and equipment,7375789,7256640,7075404,5394432,3504885
Accumulated Depreciation,-1640842,-1407794,-932618,-538786,-366219
Net property plant and equipment,5734947,5848846,6142785,4855647,3138666
Goodwill,11815,21944,42200,62456,82712
Intangible Assets,103774,95374,74921,59416,22879
Other long-term assets,142158,142158,7621,13624,8263
Total non-current assets,9777539,9666362,8303520,5107037,3357269
Total Assets,17817340,20040205,16502264,13628452,11956402
Liabilities,,,,,
Current Liabilities,,,,,
Accounts Payable,38595,63008,36219,23792,10197
Other Current Liabilities,106301,372998,272007,281529,181011
Total Current Liabilities,678540,2442686,1713056,1347650,1698045
Non-current liabilities,,,,,
Other long-term liabilities,1,1,-,1,1
Total non-current liabilities,160511,148465,80493,100001,15601
Total Liabilities,839051,2591151,1793549,1447651,1713646
Stockholders' Equity,,,,,
Common Stock,3930541,3930541,3915983,3870769,3630183
Retained Earnings,9488501,9976966,7206825,4871608,2980857
Total stockholders' equity,16978288,17449053,14708715,12180801,10242755
Total liabilities and stockholders' equity,17817340,20040205,16502264,13628452,11956402
